X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
190,198,198,193,192,179,167,143,122,95,78,63,61,49,43,27,18,16,22,26,40,36,17,-8,-25,-41,-42,-39,-35,-27,-27,-32,-45,-38,-36,-17,1,3,23,30,37,36,45,54,53,55,51,45,50,61,63,72,58,49,53,67,89,96,77,57,45,44,56,68,78,85,94,99,82,75,66,67,57,38,25,29,50,65,74,73,68,50,36,12,9,7,5,16,12,28,44,48,50,51,47,58,42,32,30,20,25,16,18,19,13,10,-2,-9,-7,-11,-20,-19,-18,2,24,38,42,32,13,11,16,41,68,86,93,110,125,135,132,131,126,116,111,115,144,181,213,228,226,226,208,188,167,156,159,168,182,178,172,152,134,118,81,58,33,24,21,26,31,38,50,54,44,16,-18,-32,-38,-40,-55,-64,-52,-24,2,15,17,16,9,-6,0
39,36,35,35,34,29,24,19,17,17,15,14,14,17,21,21,27,33,32,34,28,27,18,19,17,20,28,27,27,22,28,24,22,24,20,10,0,-6,-11,-7,-10,-11,-13,-12,-14,-14,-13,-12,-9,-14,-11,-14,-15,-12,-5,3,9,7,2,-2,-4,-3,-5,0,6,6,4,6,9,11,9,3,-2,-4,-10,-6,-2,-9,-6,-10,-7,-6,-6,-5,-7,-7,-14,-20,-19,-21,-20,-18,-17,-16,-17,-12,-12,-11,-6,-7,-10,-20,-25,-29,-33,-27,-31,-26,-25,-23,-22,-27,-27,-32,-31,-29,-25,-18,-14,-12,-9,-8,-12,-11,-13,-10,-9,-7,-1,6,13,18,20,19,19,14,15,15,15,16,11,8,9,13,12,9,11,12,16,20,22,22,20,18,9,4,-2,5,3,7,9,12,6,3,4,1,4,4,2,2,-4,-5,-11,-7,0,10,7,3,0
-87,-80,-76,-72,-72,-74,-73,-72,-74,-72,-68,-65,-68,-66,-57,-34,32,127,212,208,140,165,149,183,96,14,-5,34,123,215,276,317,338,338,325,307,276,279,286,322,332,350,335,321,291,264,238,211,185,157,126,123,153,209,240,231,177,125,89,86,80,71,55,42,32,26,3,-28,-49,-55,-54,-53,-57,-44,-36,-19,2,24,40,59,78,117,158,205,232,245,246,242,161,63,-58,-98,-87,-20,43,98,135,151,156,146,137,125,118,108,102,89,72,63,53,54,67,92,71,63,66,134,203,148,87,111,200,309,305,234,181,121,12,-70,-137,-141,-104,-67,-33,-17,-20,-27,-37,-57,-73,-87,-108,-129,-149,-168,-185,-201,-211,-216,-216,-212,-206,-207,-202,-199,-198,-191,-187,-180,-178,-167,-155,-142,-127,-111,-96,-80,-38,38,134,224,245,240,266,247,211,49,-100,-153,1
72,60,39,12,-11,-28,-46,-50,-26,24,73,124,222,407,643,833,937,886,827,727,609,220,-440,-1210,-1667,-1666,-1255,-846,-505,-262,-77,106,266,378,425,421,378,330,284,241,168,95,16,-40,-70,-53,-2,38,35,-24,-105,-161,-198,-219,-238,-231,-197,-146,-98,-61,-33,-1,17,36,35,32,16,8,1,-4,1,-1,-7,-31,-45,-46,-1,89,276,511,746,989,1021,727,182,-648,-1201,-1442,-1396,-1120,-893,-720,-594,-479,-339,-180,-46,23,33,-18,-106,-213,-309,-360,-399,-410,-410,-360,-237,-49,168,403,562,607,538,359,-13,-394,-787,-902,-821,-718,-634,-561,-365,-136,119,346,520,627,653,642,583,524,462,407,359,291,222,159,122,108,94,73,66,90,173,246,230,121,-38,-164,-234,-251,-206,-56,166,379,495,575,609,712,687,487,-3,-610,-1056,-1198,-992,-599,-247,57,283,449,532,519,409,223,1
-173,-141,-135,-127,-94,-33,46,116,176,215,232,226,218,214,203,192,169,167,172,190,176,104,-17,-161,-261,-310,-315,-298,-265,-229,-189,-135,-80,-22,31,78,116,143,162,178,185,190,193,189,184,176,147,127,134,170,219,218,131,-7,-163,-267,-298,-289,-258,-224,-189,-158,-119,-73,-35,-1,25,41,51,60,70,75,77,74,70,64,71,77,60,44,52,99,158,180,107,-28,-189,-313,-373,-387,-367,-334,-295,-249,-202,-156,-117,-79,-42,-7,18,45,70,98,127,163,200,260,323,350,335,273,177,44,-114,-248,-341,-363,-342,-297,-245,-195,-159,-133,-109,-81,-48,-12,22,52,70,81,85,91,85,66,58,84,148,218,244,200,80,-60,-209,-307,-357,-354,-316,-248,-192,-152,-135,-121,-104,-80,-47,-25,-10,5,33,85,147,220,285,318,309,259,178,66,-78,-217,-331,-380,-381,-360,-309,-255,1
65,43,15,-8,-29,-35,-27,-9,-19,-45,-64,-53,-36,-12,-1,13,28,42,29,10,8,-5,4,-4,11,10,-5,-30,-56,-59,-62,-49,-45,-49,-75,-114,-124,-102,-61,-62,-74,-84,-90,-80,-56,-22,-11,-17,-45,-48,-38,-16,1,18,23,42,42,51,49,60,63,72,64,35,-6,-33,-41,-39,-14,1,23,5,4,13,19,16,14,21,17,35,17,-4,-28,-28,-19,-13,-16,-24,-10,-1,-5,-14,-27,-10,-8,-1,8,22,26,11,8,5,10,21,44,53,65,78,73,68,27,-3,-29,-38,-21,-5,12,4,-7,-19,-37,-28,-13,7,20,14,1,-3,-23,-28,-33,17,55,63,41,24,21,22,15,-11,-42,-55,-43,-30,-31,-20,-11,0,41,58,78,86,107,115,104,57,14,-27,-40,-38,-37,-56,-65,-55,-22,12,24,27,21,7,2,1,0,-7,-32,-32,-9,13,0
23,19,17,25,34,43,47,42,39,35,39,39,38,34,26,16,12,15,15,13,16,11,9,9,10,12,15,15,19,18,18,17,4,-5,-16,-21,-29,-34,-43,-47,-51,-46,-46,-46,-47,-46,-51,-49,-44,-35,-30,-20,-19,-12,-10,-1,-1,-2,-7,-14,-18,-16,-7,0,10,20,27,35,33,27,10,-5,-17,-20,-20,-18,-19,-10,-7,-5,-7,-9,-7,-3,-9,-17,-23,-31,-38,-42,-37,-32,-27,-21,-20,-20,-18,-18,-9,-1,12,27,35,43,46,42,44,44,45,40,43,42,46,49,52,54,48,46,43,43,38,41,40,41,41,42,45,52,65,66,65,58,49,42,32,35,28,28,24,20,14,11,8,2,4,11,13,20,17,25,32,48,63,72,73,69,65,61,58,46,39,25,19,14,9,6,12,26,33,41,41,38,34,23,16,6,5,3,0
-30,-32,-30,-24,-20,-17,-11,-12,-15,-15,-17,-17,-15,-8,-8,-5,1,5,8,6,2,-3,-5,-3,-5,-2,-1,7,1,-8,-22,-30,-36,-43,-39,-41,-45,-39,-37,-34,-26,-17,-2,11,23,30,26,20,4,-12,-20,-20,-9,4,14,20,19,17,19,21,20,16,14,12,13,12,13,7,8,1,-10,-18,-24,-23,-23,-26,-30,-32,-32,-30,-41,-54,-74,-98,-120,-134,-145,-151,-156,-163,-170,-174,-179,-176,-168,-146,-116,-81,-55,-31,-9,10,28,39,51,59,62,66,66,65,60,47,32,14,1,-6,-14,-19,-19,-19,-24,-32,-39,-42,-41,-32,-27,-19,-14,-15,-11,-12,-15,-20,-29,-40,-51,-59,-58,-54,-49,-47,-45,-40,-31,-16,-12,-15,-13,1,25,35,41,29,14,-2,-13,-19,-10,-4,1,-2,-5,-5,-1,4,6,6,4,4,2,0,-2,-2,0,4,12,16,0
449,270,64,-48,-64,-16,60,165,258,313,342,358,395,427,472,520,558,598,626,651,675,683,686,681,672,662,659,630,562,432,288,174,104,105,-1,-256,-780,-1159,-1255,-1110,-870,-713,-541,-348,-235,-379,-739,-739,-575,-106,234,330,342,304,241,182,146,95,55,41,49,67,90,101,105,109,116,129,148,181,216,256,291,333,385,436,485,503,512,465,415,409,407,448,484,538,611,650,616,549,492,466,480,483,471,425,367,310,257,229,213,214,211,201,194,173,73,-105,-463,-810,-983,-1115,-1085,-1044,-902,-620,-327,-119,-69,-377,-819,-893,-773,-339,-191,-93,36,100,91,8,-79,-134,-129,-106,-88,-85,-91,-97,-89,-84,-53,-3,51,97,137,160,198,266,325,390,429,456,485,484,482,473,467,481,502,553,597,607,580,519,439,357,264,181,119,88,96,104,133,132,77,-28,-258,-611,1
-27,-27,-46,-62,-66,-49,-21,-4,2,-17,-52,-89,-105,-105,-94,-77,-70,-68,-65,-49,-45,-45,-38,-40,-51,-77,-92,-109,-109,-103,-94,-86,-74,-51,-33,-16,-8,-19,-46,-66,-73,-84,-87,-88,-85,-84,-74,-64,-59,-54,-46,-37,-37,-40,-46,-60,-73,-84,-88,-87,-67,-46,-34,-36,-47,-64,-74,-57,-42,-36,-37,-40,-49,-52,-41,-32,-30,-39,-45,-55,-62,-59,-55,-58,-58,-53,-59,-60,-57,-53,-46,-47,-44,-47,-42,-35,-27,-25,-29,-32,-40,-36,-34,-41,-62,-74,-75,-69,-53,-45,-42,-47,-51,-50,-48,-48,-45,-42,-57,-62,-72,-72,-68,-58,-49,-51,-35,-32,-37,-49,-62,-82,-105,-113,-121,-119,-107,-82,-54,-33,-17,-25,-43,-60,-66,-74,-83,-93,-108,-121,-122,-102,-84,-69,-53,-45,-43,-48,-49,-67,-80,-94,-97,-91,-77,-61,-61,-68,-79,-74,-65,-50,-45,-52,-64,-76,-89,-106,0
250,195,153,110,89,95,71,11,-94,-192,-256,-257,-223,-176,-133,-100,-76,-53,-37,-31,-28,-4,51,145,241,304,303,263,208,151,106,60,70,53,15,-89,-207,-285,-311,-286,-243,-192,-152,-125,-96,-77,-65,-66,-53,-15,70,165,249,275,245,200,137,91,51,41,45,29,-40,-151,-241,-287,-275,-232,-179,-136,-109,-81,-57,-32,-11,28,69,97,102,84,57,23,15,-29,-58,-113,-177,-212,-224,-212,-182,-138,-88,-41,2,14,-1,-42,-76,-64,3,83,133,127,114,88,74,38,-35,-82,-110,-113,-88,-71,-46,-17,12,40,71,84,80,45,-13,-43,-32,30,100,144,171,172,153,98,21,-45,-89,-104,-102,-86,-63,-41,-6,20,52,70,77,65,30,-27,-99,-165,-188,-135,-22,113,227,271,261,185,92,-5,-93,-142,-179,-177,-160,-130,-89,-56,-23,31,65,94,90,47,7,-26,-19,25,1
-176,-109,-54,-1,46,93,121,131,132,128,124,121,93,68,55,128,294,441,483,383,231,131,50,-21,-120,-211,-256,-284,-276,-254,-208,-153,-107,-66,-49,-37,-22,-11,6,23,43,87,191,328,406,378,281,132,-5,-170,-319,-400,-402,-374,-315,-250,-187,-132,-80,-40,0,19,36,56,89,128,162,206,249,294,274,188,36,-120,-264,-348,-381,-366,-308,-242,-183,-119,-75,-42,-9,12,33,37,40,50,63,66,59,50,41,98,250,430,510,439,248,26,-153,-295,-383,-392,-363,-309,-233,-165,-95,-28,28,63,69,57,44,31,28,18,3,-18,-36,-9,84,242,384,435,393,286,171,82,47,-37,-83,-202,-275,-332,-356,-345,-313,-255,-207,-175,-149,-133,-114,-92,-82,-70,-72,-60,-4,126,300,435,457,368,212,90,42,-18,-97,-230,-348,-380,-370,-333,-289,-241,-185,-140,-112,-86,-77,-49,-26,-16,1
543,657,736,781,832,858,817,691,493,274,79,-25,-65,-49,-15,7,10,-11,-44,-100,-172,-242,-298,-328,-346,-353,-355,-338,-302,-244,-179,-117,-69,-50,-64,-146,-234,-357,-468,-447,-422,-236,34,323,597,745,765,739,716,685,686,666,647,639,607,528,381,232,103,26,-43,-135,-238,-335,-401,-436,-452,-465,-477,-481,-473,-455,-437,-414,-396,-387,-379,-392,-483,-633,-723,-770,-633,-439,-201,24,184,293,439,657,912,1121,1168,1004,791,594,496,455,391,333,275,224,147,34,-122,-244,-280,-221,-68,100,248,329,343,298,206,85,6,39,167,320,434,470,448,385,299,209,95,-7,-175,-364,-540,-601,-552,-423,-321,-278,-295,-343,-420,-498,-570,-607,-578,-459,-322,-126,40,218,292,286,239,268,407,586,730,759,693,575,430,316,227,140,43,-59,-154,-250,-308,-361,-385,-404,-422,-452,-477,-475,-458,-441,-463,-538,1
-15,-19,-34,-42,-41,-26,-6,10,25,25,27,22,29,28,18,20,8,7,5,5,16,15,20,13,4,4,15,30,42,31,12,-18,-41,-43,-58,-49,-31,-20,-19,-19,-17,-24,-28,-44,-47,-58,-62,-62,-59,-59,-44,-41,-34,-17,4,21,21,10,17,10,16,-6,-38,-70,-95,-102,-89,-56,-28,-19,-18,-20,-33,-57,-77,-94,-114,-121,-125,-114,-104,-83,-58,-33,-11,-2,-14,-25,-29,-25,-29,-27,-11,-31,-45,-61,-63,-51,-28,-14,-6,9,17,23,11,5,0,1,-2,-2,-1,-1,2,3,-3,5,1,3,8,7,18,11,3,-4,-1,8,32,53,60,61,71,65,59,47,41,39,53,67,68,67,65,55,41,40,46,45,48,55,82,110,127,120,93,78,78,80,72,49,45,40,50,74,103,111,127,115,113,105,108,95,70,49,18,5,-19,-26,-25,-16,0
18,22,25,30,32,29,24,20,13,6,4,-2,-4,1,2,-4,-3,-2,7,6,14,15,10,9,8,6,13,8,5,-1,4,6,2,-6,-14,-22,-33,-33,-28,-33,-34,-30,-26,-22,-25,-22,-31,-22,-14,-7,-5,-7,-7,-9,-10,-8,-13,-14,-14,-16,-6,-3,4,7,2,1,-3,-13,-21,-29,-38,-45,-53,-59,-71,-74,-72,-63,-60,-51,-47,-44,-37,-29,-23,-30,-31,-37,-41,-42,-39,-37,-41,-35,-35,-35,-35,-34,-30,-31,-24,-22,-26,-29,-31,-37,-37,-39,-37,-45,-53,-56,-59,-54,-47,-40,-38,-34,-24,-23,-14,-6,-1,-5,-7,-8,-9,-7,-10,-14,-22,-22,-27,-31,-36,-36,-26,-19,-13,-7,-6,-5,-2,0,-2,1,4,11,16,29,34,32,34,35,31,25,22,12,7,9,7,7,8,13,16,21,27,29,31,35,35,34,26,26,20,24,25,34,0
22,35,53,65,53,46,51,49,58,76,91,116,140,162,167,151,128,88,49,29,27,22,9,4,3,4,-4,-7,-18,-15,1,19,18,15,27,27,42,51,62,65,66,68,50,31,6,-19,-40,-57,-59,-72,-71,-81,-93,-91,-65,-24,2,13,19,16,5,3,-1,8,25,36,31,11,13,36,65,81,100,100,97,99,117,124,134,127,110,106,98,84,56,18,-15,-52,-59,-58,-44,-31,-8,3,-3,1,11,33,36,30,23,11,5,-18,-46,-65,-70,-55,-68,-88,-88,-87,-67,-52,-44,-32,-21,-4,-4,0,11,14,22,26,39,37,4,-4,-17,-17,-23,-35,-54,-51,-23,11,34,33,50,65,88,95,92,74,57,59,51,59,58,54,39,9,-11,-51,-63,-69,-71,-73,-71,-56,-54,-43,-30,-20,-18,-16,-8,-4,-15,-26,-37,-34,-39,-54,-92,-120,-117,-109,0
21,-5,-23,-35,-39,-32,-22,-22,-39,-48,-54,-51,-28,4,38,47,48,27,2,-9,0,11,17,22,16,5,0,12,20,15,10,-1,-6,-6,-2,-7,-7,3,8,8,-1,-11,-28,-37,-42,-52,-52,-30,18,62,98,105,88,48,20,8,2,13,25,23,-5,-27,-41,-53,-51,-44,-38,-46,-52,-55,-56,-34,-3,30,37,41,21,-1,-26,-41,-54,-64,-61,-64,-71,-78,-78,-84,-96,-92,-97,-96,-94,-78,-60,-37,-4,3,-1,-20,-37,-57,-65,-66,-73,-90,-97,-79,-60,-31,-11,0,-16,-24,-22,-14,4,21,27,19,21,28,30,30,24,7,-21,-34,-38,-37,-27,-13,4,17,38,52,46,38,30,22,16,12,-5,-19,-25,-15,-1,2,9,2,-8,-15,-15,-13,-7,10,26,32,22,6,-15,-25,-16,-15,-19,-31,-39,-46,-33,-7,4,4,7,15,13,14,7,-1,0
-16,-32,-30,-20,-3,-11,-34,-69,-83,-80,-59,-37,-16,2,11,11,9,-2,-17,-32,-47,-49,-47,-31,-15,8,38,61,77,93,102,110,120,136,147,159,165,172,176,179,182,183,182,179,178,175,172,168,155,137,120,106,90,79,72,66,59,55,56,58,57,58,51,39,28,16,9,0,-3,-10,-16,-15,-17,-21,-27,-35,-46,-53,-48,-46,-43,-38,-31,-27,-21,-16,-10,-7,-4,5,9,13,15,11,8,1,0,-11,-20,-27,-36,-43,-48,-47,-47,-38,-25,-20,-18,-18,-21,-23,-21,-17,-22,-28,-28,-26,-22,-20,-14,-14,-15,-20,-21,-20,-20,-21,-26,-28,-19,-14,-14,-16,-9,-7,-7,-9,-10,-14,-13,-13,-17,-17,-25,-32,-37,-38,-34,-40,-43,-45,-36,-36,-33,-30,-32,-25,-16,-1,22,22,23,9,4,7,7,-5,-13,-15,-13,-17,-22,-29,-37,-35,-36,-39,0
-54,-49,-43,-40,-30,-17,-19,-18,-15,-11,-13,-17,-19,-25,-28,-32,-27,-34,-35,-38,-45,-45,-50,-47,-42,-38,-29,-22,-7,5,2,-7,-13,-10,-6,-8,-8,-10,-12,-11,-22,-25,-22,-15,-6,-4,-7,-8,-13,-11,-8,-1,3,20,17,21,16,20,20,16,10,3,-9,-8,-9,-6,-1,8,18,30,41,50,55,57,55,47,46,35,29,14,11,20,19,18,15,14,5,4,12,14,19,14,10,12,8,9,8,-1,-4,-1,-1,-7,-2,-2,-4,-7,-17,-22,-25,-30,-33,-40,-46,-46,-43,-31,-20,-17,-24,-39,-53,-64,-61,-62,-60,-62,-56,-55,-49,-45,-37,-39,-35,-23,-11,-8,-15,-20,-19,-11,-6,-6,-7,-8,-6,-9,-13,-17,-25,-29,-33,-26,-22,-5,11,22,26,22,12,4,4,4,0,-12,-16,-15,-8,-4,6,15,15,20,19,14,9,15,19,22,0
36,30,51,51,61,14,26,-22,-37,-53,-62,-101,-80,-102,-72,-114,-105,-100,-102,-78,-20,16,38,24,27,34,41,27,33,17,7,-30,-62,-97,-82,-97,-71,-77,-52,-64,-83,-56,-59,-14,-23,-21,-4,0,-11,-10,-11,-17,-39,-70,-120,-124,-149,-150,-147,-145,-148,-115,-96,-50,-43,-1,8,27,33,32,19,40,15,12,-24,-19,-38,-29,-39,-29,-11,-15,-9,-24,-4,40,86,136,127,157,124,106,92,73,15,-21,-59,-67,-67,-51,-46,-25,-25,-56,-32,-38,-30,-5,10,26,31,28,6,-9,-13,5,-16,-14,-54,-44,-44,-27,-55,-64,-51,-54,-57,-54,-42,-20,-14,3,5,0,-6,10,31,40,60,61,58,27,11,-29,-21,-10,12,-23,-40,-34,-36,-36,-50,-75,-91,-83,-83,-70,-68,-55,-28,-12,-2,9,-21,-55,-58,-46,-40,-36,-17,-9,3,24,52,55,72,41,0
22,27,6,-22,-57,-86,-102,-102,-95,-93,-93,-100,-106,-109,-108,-112,-100,-64,-28,-2,5,1,-9,-12,-5,-6,-11,-17,-10,-9,-3,8,21,31,34,27,3,-20,-37,-58,-82,-106,-105,-86,-48,-9,16,22,15,12,11,27,35,27,0,-16,-31,-35,-27,-7,13,15,18,16,12,17,19,13,-8,-18,-30,-28,-12,11,24,29,36,41,34,27,30,36,40,38,13,-17,-30,-10,17,48,66,69,65,55,50,32,14,5,-3,2,10,19,1,-14,-29,-37,-35,-27,-10,-11,-4,7,31,52,62,59,43,31,21,11,-6,-12,-14,-11,-9,-10,-4,5,35,53,50,28,0,-30,-54,-55,-54,-52,-46,-26,10,34,54,43,20,-8,-32,-51,-65,-62,-57,-53,-51,-48,-57,-58,-50,-35,-21,-13,4,23,44,53,33,-14,-57,-70,-69,-51,-38,-41,-47,-44,-21,-8,-1,1,0
-32,5,40,44,33,-1,-43,-90,-115,-103,-78,-60,-41,-25,-24,-16,-8,2,7,11,13,-3,-19,-50,-85,-121,-138,-133,-117,-84,-54,-31,-19,8,42,67,91,107,107,81,50,16,-9,-29,-39,-54,-76,-79,-81,-72,-61,-46,-41,-53,-53,-68,-84,-95,-99,-100,-103,-83,-66,-44,-25,-14,-13,-16,-15,-26,-37,-41,-24,-11,-2,-5,-16,-28,-19,4,12,18,17,4,-9,-12,-8,-19,-30,-43,-48,-53,-36,-8,17,47,76,87,77,57,28,-15,-50,-73,-86,-90,-83,-76,-75,-70,-60,-44,-25,8,29,37,39,31,3,-38,-63,-83,-87,-73,-48,-30,-19,-2,7,12,16,27,30,34,25,-5,-39,-60,-60,-54,-34,-6,13,9,2,-5,-16,-20,-21,-24,-20,-10,3,-2,-16,-32,-45,-59,-53,-42,-42,-43,-45,-39,-36,-24,-28,-49,-68,-77,-78,-79,-68,-53,-43,-29,-14,-9,0
51,68,58,43,28,17,-7,-24,-17,-29,-7,14,40,68,73,54,34,22,20,8,14,57,77,76,43,9,20,52,75,73,49,31,17,24,3,30,14,0,14,26,43,34,28,34,34,44,44,29,25,17,31,62,45,2,-54,-67,-78,-23,-47,-19,-41,-44,2,52,77,78,78,77,53,0,-40,-43,-10,36,56,106,123,134,101,54,17,-7,-26,29,48,59,63,39,51,59,56,69,49,67,80,69,33,2,9,50,63,92,66,25,-15,-21,-16,24,18,18,14,14,57,60,39,28,-1,3,-11,-33,-3,28,43,27,-4,-10,-18,-44,-44,0,23,36,13,-24,-33,-34,-29,-26,6,1,19,-5,7,7,-5,-23,-40,-40,-33,-21,-29,-12,-29,3,-6,-58,-75,-59,-33,30,13,6,-31,-40,-37,-20,2,-10,-28,-29,-10,31,40,12,18,17,14,9,0
-343,-321,-232,-167,-110,-66,-21,47,70,87,120,112,113,139,191,267,317,307,292,236,171,144,89,30,-6,-70,-121,-202,-290,-290,-263,-196,-152,-146,-126,-97,-46,6,67,89,99,64,85,114,179,241,269,254,202,135,109,85,53,32,-25,-80,-121,-155,-187,-181,-180,-208,-239,-288,-292,-273,-200,-134,-86,-76,-46,-24,-28,2,44,157,275,372,442,452,414,346,216,111,6,-82,-116,-134,-147,-157,-194,-196,-189,-167,-144,-145,-166,-247,-327,-494,-510,-439,-264,-84,-27,32,174,397,678,899,989,979,830,665,457,225,21,-186,-324,-480,-566,-577,-541,-439,-333,-262,-219,-165,-190,-180,-286,-323,-371,-333,-253,-151,-71,3,87,210,386,479,559,592,632,610,529,387,245,56,-105,-238,-327,-373,-381,-402,-376,-341,-300,-289,-272,-283,-317,-392,-459,-483,-440,-339,-242,-109,-24,71,153,224,286,361,429,544,1
66,59,56,61,90,133,167,193,203,202,198,176,157,126,117,162,216,222,177,27,-115,-286,-407,-481,-512,-503,-431,-333,-208,-107,-37,9,37,54,66,84,110,134,150,164,171,176,176,170,162,153,146,138,131,129,123,114,105,97,85,72,57,42,21,-4,-29,-64,-136,-264,-393,-486,-480,-393,-261,-141,-8,79,144,89,-46,-258,-378,-415,-351,-255,-147,-48,30,81,97,73,35,5,8,27,52,82,101,114,117,116,124,139,157,160,151,139,113,89,70,63,75,85,79,66,52,36,39,42,42,41,26,-8,-45,-84,-122,-151,-240,-416,-682,-840,-792,-523,-165,109,276,306,260,163,52,-34,-67,-46,-1,37,68,113,165,201,199,155,92,10,-70,-122,-138,-132,-107,-75,-42,-26,-16,-27,-89,-212,-358,-459,-470,-411,-320,-248,-222,-236,-294,-369,-389,-320,-185,-41,46,67,56,8,1
24,35,29,35,22,12,6,-4,-15,-32,-30,-32,-18,1,-2,-8,-24,-28,-40,-50,-55,-51,-51,-37,-31,-16,-4,5,9,8,28,32,29,11,0,-5,-6,0,-3,2,-1,9,17,22,28,26,28,30,37,34,39,46,45,37,32,37,46,55,65,67,78,77,91,88,96,98,95,85,82,84,75,63,61,56,50,46,37,28,32,35,37,31,18,15,7,4,-5,-14,-27,-25,-11,-15,-18,-26,-32,-41,-46,-59,-62,-67,-60,-53,-50,-37,-38,-25,-17,2,17,20,33,32,38,41,46,45,41,42,36,40,35,30,37,50,69,80,73,74,60,55,34,31,23,10,-2,-10,-22,-29,-24,-26,-24,-26,-21,-30,-36,-37,-30,-25,-19,-16,-11,-11,-12,-13,-19,-27,-27,-33,-31,-19,-12,-13,-15,-21,-24,-22,-26,-22,-20,-20,-29,-34,-29,-20,-9,-16,-15,-18,0
-47,-53,-62,-72,-88,-97,-100,-79,-35,12,49,63,52,24,-7,-44,-95,-154,-170,-153,-123,-119,-165,-208,-231,-225,-196,-146,-89,-39,-14,-1,1,0,-3,-23,-27,-17,12,53,82,79,62,74,78,78,13,-93,-184,-230,-230,-189,-130,-73,-24,2,22,39,44,42,31,12,-5,-20,-30,-50,-69,-83,-70,-36,4,41,52,49,36,48,38,9,-75,-188,-278,-326,-333,-295,-223,-142,-66,-11,19,32,35,30,12,-8,-26,-48,-70,-76,-63,-27,19,55,73,67,34,-1,-39,-82,-135,-183,-161,-149,-124,-148,-201,-223,-225,-199,-150,-90,-40,-4,19,20,20,18,11,-3,-7,9,55,88,104,87,83,81,72,35,-57,-144,-201,-220,-203,-159,-109,-59,-24,-12,-8,3,10,5,-12,-37,-53,-77,-104,-125,-138,-133,-111,-72,-40,-9,5,7,-11,-8,9,-3,-51,-158,-255,-308,-320,-285,-226,-147,1
-68,-57,-46,-36,-31,-23,-24,-14,-7,-14,-16,-17,-15,-17,-16,-22,-20,-17,-24,-39,-61,-74,-63,-67,-76,-84,-79,-64,-51,-48,-55,-58,-55,-31,-11,25,49,49,30,-12,-42,-53,-21,9,22,7,-6,-2,-2,-2,-23,-51,-69,-79,-81,-73,-56,-49,-52,-40,-18,-10,-2,-3,10,16,25,33,31,30,22,22,14,-3,-11,-25,-18,-7,-1,3,0,-6,-20,-16,-14,-3,6,5,1,-14,-18,-13,3,-4,10,14,33,36,26,6,-13,-4,6,2,-14,-19,-31,-38,-33,-26,-3,17,49,51,45,43,33,38,35,34,19,7,13,43,55,59,51,46,63,79,68,44,23,24,36,60,77,85,63,46,48,64,100,110,82,31,-5,-17,-12,1,16,20,12,16,18,46,56,58,46,33,35,34,50,41,33,5,-21,-20,-12,4,24,37,37,26,33,47,49,48,0
-79,-75,-69,-68,-51,-20,11,49,58,68,84,101,107,116,127,135,141,139,126,118,97,92,74,75,57,45,21,28,27,46,57,68,74,61,47,64,56,60,66,90,126,161,163,155,135,136,139,153,165,181,202,224,228,205,165,146,129,109,80,60,56,59,74,73,63,59,70,91,128,148,148,129,103,100,76,56,39,10,-4,-27,-16,-20,-5,13,32,59,88,111,123,111,82,61,45,36,29,4,1,12,33,45,38,37,32,41,69,87,104,119,117,109,105,93,84,60,44,35,36,42,47,37,47,72,91,93,83,72,80,73,89,89,85,83,79,87,87,72,55,29,42,54,73,80,104,123,132,128,121,106,100,86,60,46,24,12,-11,-23,-31,-25,-30,-21,-6,12,27,45,47,61,71,73,55,54,62,85,81,88,96,109,107,102,0
