X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
133,126,104,82,59,60,89,109,104,104,104,70,32,8,-8,-10,28,60,38,8,-16,-30,-30,4,39,69,109,152,142,82,38,-6,-29,-11,20,40,67,121,145,144,121,67,-15,-75,-87,-84,-60,-1,48,53,47,57,58,41,35,32,22,14,31,53,70,98,109,72,18,-10,-26,-40,-44,-32,-45,-48,-35,-33,-65,-85,-94,-104,-99,-77,-78,-85,-87,-84,-84,-47,-14,-17,-24,-7,-2,-11,-22,-31,-43,-44,-31,-38,-61,-78,-84,-86,-68,-31,-20,-10,19,35,20,0,-21,-30,-23,-8,-1,-22,-26,0,28,40,26,-4,-56,-95,-88,-39,3,48,74,50,35,50,64,72,76,63,46,25,4,-14,-25,-3,38,59,76,77,54,18,6,10,16,35,46,42,28,36,41,54,81,119,132,114,86,39,-2,-11,7,31,59,100,108,76,35,-11,-68,-73,-30,5,0
-21,-3,3,19,13,14,18,28,28,16,11,5,11,5,6,4,-6,-11,-25,-37,-46,-32,-10,16,39,37,49,49,63,54,37,26,19,21,32,45,35,20,16,23,39,52,65,69,79,84,72,65,48,42,27,6,6,13,9,19,19,19,27,31,34,7,-20,-51,-63,-52,-29,1,19,45,56,51,32,25,34,35,38,27,9,8,11,-1,-8,-12,-4,-3,0,1,-2,-20,-37,-52,-44,-9,36,55,55,36,36,31,27,12,-18,-32,-37,-26,-6,20,50,63,67,56,33,-6,-43,-69,-74,-65,-44,-26,-22,-22,-31,-25,-26,-17,-24,-33,-27,-26,-29,-29,-13,19,47,68,62,45,12,-13,-40,-44,-25,-6,12,30,50,51,36,29,38,29,23,4,-11,-37,-66,-92,-94,-65,-7,35,52,49,29,7,-7,-7,-9,1,-2,1,-18,-18,-6,-16,-16,-21,0
-13,-16,-15,-17,-19,-20,-25,-31,-30,-29,-32,-36,-46,-42,-49,-43,-34,-25,-20,-19,-22,-26,-18,-7,8,4,10,14,17,27,34,45,46,57,60,59,59,62,68,63,70,57,53,46,45,44,49,55,58,46,24,4,-13,-27,-27,-27,-23,-11,4,15,26,34,39,39,35,36,23,19,13,10,3,-7,-4,-14,-14,-20,-20,-28,-34,-34,-39,-36,-32,-27,-27,-25,-24,-26,-25,-22,-23,-27,-30,-38,-39,-42,-35,-28,-31,-30,-35,-41,-41,-35,-33,-36,-30,-30,-36,-42,-41,-46,-49,-47,-49,-55,-60,-53,-49,-36,-22,-10,2,11,28,35,41,49,45,47,41,43,35,42,41,45,47,42,44,24,23,13,11,6,4,8,10,20,26,36,34,28,28,15,10,3,8,2,10,13,20,30,44,56,59,68,70,70,73,82,86,84,83,76,72,66,68,65,0
-413,-518,-334,-106,234,448,451,446,463,488,491,431,336,195,72,-32,-120,-179,-235,-273,-308,-317,-340,-349,-358,-386,-409,-448,-462,-452,-294,-29,223,402,409,398,371,369,364,343,285,182,49,-60,-156,-217,-267,-294,-334,-353,-372,-375,-378,-382,-376,-371,-356,-345,-342,-347,-368,-397,-405,-340,-98,178,431,492,484,488,509,506,477,396,286,161,58,-28,-94,-154,-205,-241,-270,-282,-296,-303,-308,-303,-288,-287,-286,-293,-290,-321,-381,-448,-207,86,412,524,499,491,510,521,513,447,338,198,85,-6,-91,-155,-212,-258,-285,-300,-308,-311,-314,-323,-354,-395,-403,-420,-419,-316,-95,176,404,457,441,433,440,438,422,354,237,118,-1,-91,-152,-213,-257,-293,-329,-345,-362,-382,-393,-395,-384,-366,-355,-363,-399,-397,-394,-269,-46,182,385,439,438,446,457,464,427,345,235,110,7,-69,-134,-187,-231,-265,-295,-336,1
18,10,0,2,1,4,9,21,19,21,22,12,11,9,6,10,16,26,17,16,16,27,35,37,46,44,47,39,24,-1,-5,-1,3,20,27,32,10,-4,-11,-8,-8,7,24,36,47,36,28,22,19,36,48,65,59,32,7,-4,-11,1,22,33,26,8,8,6,16,27,25,19,14,21,16,19,23,15,1,-5,-14,-11,-20,-18,-14,-16,-10,3,9,15,13,13,8,21,31,30,25,32,37,42,45,39,22,3,-1,-10,-22,-36,-38,-35,-28,-5,0,3,2,-1,0,3,1,4,11,14,13,8,8,20,16,-5,-17,-34,-43,-46,-29,-7,9,22,20,9,8,6,11,14,16,20,25,30,49,41,34,31,27,18,11,12,6,5,-1,-1,-8,2,13,23,26,28,29,21,14,-1,-21,-16,-12,11,15,17,7,-7,-3,-2,10,5,9,-11,0
14,19,18,8,-7,-11,-20,-21,-24,-32,-35,-30,-33,-35,-36,-34,-29,-29,-27,-26,-36,-32,-37,-39,-35,-18,-6,0,6,16,32,39,44,37,22,12,3,-5,-14,-21,-21,-29,-29,-25,-30,-28,-31,-28,-26,-10,-5,1,5,6,8,15,17,25,27,25,23,13,11,4,5,4,9,14,19,15,18,23,25,29,32,23,16,4,-6,-20,-27,-39,-49,-49,-41,-31,-23,-23,-22,-23,-27,-25,-22,-15,-2,14,25,34,38,36,28,23,16,9,6,11,19,30,41,51,55,62,67,67,63,64,62,50,35,21,4,-6,-17,-23,-30,-36,-35,-32,-20,-9,1,6,7,10,-1,-3,-8,-11,-5,-2,4,17,28,40,41,41,38,38,39,41,45,51,57,72,84,88,81,65,47,35,19,9,5,1,-6,-12,-18,-11,0,4,13,16,25,19,14,7,-3,-10,0
38,42,61,78,89,82,89,76,59,57,40,38,19,13,5,12,12,40,55,87,88,78,79,70,82,68,75,75,66,75,65,67,58,47,59,51,35,23,11,3,10,2,-5,-6,-5,-8,-22,-15,-14,-18,-12,-23,-26,-48,-50,-45,-41,-12,14,44,47,43,35,38,37,25,12,11,34,58,84,98,114,105,84,75,65,58,45,45,34,32,14,-7,-25,-11,7,29,42,53,63,55,52,61,77,90,94,88,71,44,15,-11,-24,-31,-49,-65,-76,-86,-99,-98,-82,-68,-52,-39,-31,-24,-20,6,28,36,40,23,-5,-22,-41,-42,-52,-55,-56,-58,-58,-59,-59,-68,-74,-89,-106,-93,-48,-19,-6,-7,-19,-21,-31,-33,-32,-22,-12,-5,-13,-3,1,12,23,41,53,57,68,56,57,41,51,56,53,58,51,34,23,29,47,56,75,55,43,30,6,-8,0
-99,-88,-79,-93,-108,-127,-132,-135,-127,-108,-91,-88,-94,-109,-119,-113,-83,-53,-39,-34,-41,-58,-71,-85,-93,-99,-89,-82,-86,-95,-109,-112,-108,-83,-66,-61,-62,-67,-67,-75,-82,-105,-127,-142,-140,-130,-114,-93,-78,-65,-52,-34,-24,-23,-34,-56,-83,-102,-100,-94,-85,-80,-75,-76,-72,-49,-37,-23,-19,-26,-40,-52,-48,-48,-38,-38,-44,-52,-53,-54,-65,-74,-69,-62,-58,-59,-69,-91,-115,-121,-114,-96,-80,-77,-80,-84,-76,-68,-63,-57,-65,-81,-95,-101,-110,-123,-127,-130,-129,-131,-128,-125,-113,-85,-57,-31,-14,-8,-21,-31,-38,-51,-74,-106,-135,-158,-154,-135,-111,-98,-94,-90,-84,-60,-32,-5,-1,-7,-26,-61,-100,-121,-129,-130,-120,-104,-93,-88,-78,-71,-72,-63,-61,-54,-54,-59,-81,-116,-148,-168,-161,-134,-98,-72,-62,-46,-40,-38,-30,-17,-17,-31,-54,-83,-111,-136,-150,-156,0
104,88,74,71,62,73,72,70,54,43,55,61,69,71,67,57,41,32,12,18,25,34,35,38,60,75,92,97,86,68,58,61,52,43,52,46,35,7,2,19,54,84,93,87,86,91,89,82,77,73,57,47,27,25,33,40,42,36,44,44,40,39,61,83,95,87,53,25,5,-2,-9,-11,-8,-1,13,49,71,73,60,49,50,52,59,68,65,58,52,57,46,34,25,21,32,36,34,24,17,20,19,27,46,54,55,58,57,52,39,27,28,31,55,76,83,73,52,47,41,54,54,50,46,52,46,35,31,31,35,43,57,75,84,90,78,59,46,53,51,45,37,34,45,66,95,112,106,104,87,81,83,89,92,98,99,92,77,77,74,52,30,13,9,14,21,37,64,91,117,134,118,99,71,51,47,54,57,49,44,44,0
-8,-5,-3,-3,-1,-9,-17,-26,-28,-32,-34,-34,-35,-36,-39,-32,-28,-19,-12,-13,-20,-34,-46,-49,-55,-56,-53,-52,-43,-38,-36,-33,-30,-30,-29,-32,-35,-39,-40,-36,-34,-30,-27,-23,-20,-23,-23,-26,-33,-28,-25,-16,-12,-7,-5,-11,-5,0,-1,-2,-4,4,14,29,42,54,64,76,79,82,88,94,99,99,97,93,85,79,72,58,42,34,27,26,31,38,40,50,55,56,56,53,51,44,43,47,54,54,54,53,50,53,51,49,55,57,60,60,62,59,55,44,37,29,18,5,-13,-21,-26,-23,-21,-22,-14,-13,-8,-9,-5,-11,-23,-32,-42,-53,-67,-75,-90,-99,-103,-105,-111,-116,-112,-110,-105,-97,-89,-81,-78,-67,-59,-50,-41,-37,-32,-31,-27,-30,-34,-30,-25,-21,-16,-10,-4,-1,5,10,8,2,-11,-25,-35,-30,-25,-16,-8,-6,-9,-15,0
-60,-39,-17,6,28,36,47,48,57,46,38,23,0,-23,-44,-40,-12,14,34,31,19,7,12,18,23,22,10,-40,-75,-94,-98,-84,-57,-29,-16,-3,10,19,29,31,27,2,-10,-13,-14,-24,-52,-55,-56,-33,-1,20,23,27,22,15,5,-3,-16,-21,-9,-1,19,25,49,68,78,86,55,32,10,-8,-31,-32,-22,-2,17,16,19,11,18,29,31,20,-7,-10,-18,-18,-5,-5,-3,-7,-13,-16,-25,-15,-15,-26,-36,-35,-38,-53,-42,-45,-42,-32,-29,-20,-30,-43,-60,-54,-55,-57,-66,-68,-38,-22,-3,-10,-20,-39,-47,-39,-35,-29,-22,-20,-24,-28,-26,-35,-37,-27,-17,-16,-12,-16,-20,-39,-49,-61,-79,-92,-85,-72,-52,-41,-40,-34,-34,-29,-37,-35,-24,-18,-20,-29,-24,-31,-38,-47,-55,-56,-36,-30,-15,-19,-15,-21,-22,-18,-7,-9,-11,-11,-20,-40,0
249,312,366,420,480,543,597,646,680,709,707,648,468,201,-239,-640,-987,-1110,-1071,-914,-748,-583,-445,-342,-259,-180,-86,-1,92,172,249,308,371,426,496,562,618,666,708,718,668,502,232,-187,-589,-935,-1075,-1046,-896,-716,-545,-406,-300,-217,-138,-56,27,113,193,263,321,379,437,505,573,635,673,708,722,698,585,357,-15,-441,-837,-1060,-1084,-971,-797,-635,-496,-386,-296,-212,-123,-37,55,144,231,325,445,580,732,812,811,646,431,25,-422,-858,-1122,-1151,-1033,-848,-646,-438,-251,-116,-13,56,126,188,252,327,395,456,521,597,675,766,845,853,735,514,200,-135,-492,-765,-941,-980,-909,-782,-605,-433,-289,-181,-97,-12,77,171,254,317,379,428,491,547,579,613,698,812,904,876,704,454,52,-397,-826,-1084,-1130,-1032,-868,-689,-494,-356,-240,-152,-70,1,71,151,225,310,390,499,624,743,780,690,1
-51,-59,-55,-53,-38,-27,-15,-2,-2,-3,-8,-6,-9,-7,1,-2,-7,-20,-20,-26,-28,-20,-21,-22,-22,-26,-51,-69,-83,-99,-121,-145,-161,-161,-135,-90,-43,-26,-12,-27,-41,-59,-67,-76,-81,-83,-88,-90,-83,-75,-68,-70,-58,-58,-61,-61,-70,-78,-86,-90,-94,-106,-117,-111,-99,-90,-84,-76,-67,-51,-24,-27,-27,-35,-39,-43,-27,-10,-1,-1,-8,-10,-22,-27,-32,-46,-56,-69,-70,-63,-59,-52,-40,-37,-21,-18,-16,-14,-15,-20,-22,-37,-58,-79,-81,-72,-61,-47,-25,-28,-33,-49,-71,-83,-90,-82,-67,-49,-24,-12,-11,-13,-16,-21,-20,-11,-13,-21,-35,-40,-60,-70,-71,-69,-73,-75,-72,-80,-76,-82,-91,-98,-103,-88,-78,-64,-56,-63,-70,-84,-92,-100,-103,-94,-89,-83,-64,-68,-74,-79,-76,-75,-76,-78,-79,-83,-80,-69,-65,-72,-66,-72,-77,-83,-106,-131,-147,-134,0
11,7,13,36,49,50,47,54,71,91,116,130,139,135,135,134,135,148,152,149,138,123,106,97,84,67,48,33,17,-5,-22,-30,-32,-37,-41,-43,-44,-43,-43,-40,-45,-47,-45,-53,-45,-31,-15,-11,-22,-48,-89,-123,-151,-165,-169,-162,-157,-151,-143,-133,-117,-113,-107,-103,-98,-93,-92,-95,-98,-99,-103,-108,-114,-116,-119,-117,-109,-100,-101,-103,-104,-107,-107,-101,-96,-94,-87,-77,-66,-55,-53,-55,-59,-64,-74,-77,-81,-83,-86,-81,-68,-50,-36,-25,-25,-29,-33,-36,-35,-39,-69,-90,-97,-78,-45,-25,-10,-3,10,18,40,63,94,114,132,142,147,142,136,122,111,100,98,98,80,67,53,47,44,34,21,12,-4,-18,-52,-73,-79,-77,-69,-53,-46,-45,-34,-20,1,23,27,12,-21,-58,-94,-113,-124,-121,-117,-107,-101,-90,-88,-86,-82,-77,-70,-66,-68,-72,-75,-78,0
-189,-173,-131,-106,-79,-48,-13,19,53,77,98,121,136,146,150,157,155,161,159,158,146,133,113,97,77,65,56,54,58,59,53,43,34,23,11,7,9,12,20,24,34,41,48,49,59,67,80,89,96,105,87,50,3,-32,-59,-82,-140,-258,-397,-460,-425,-336,-248,-186,-138,-116,-135,-165,-185,-181,-157,-129,-106,-89,-80,-67,-72,-60,-55,-35,8,35,20,-58,-150,-217,-233,-219,-197,-179,-167,-153,-134,-107,-78,-83,-110,-139,-167,-161,-150,-123,-94,-84,-85,-89,-92,-76,-57,-78,-120,-172,-202,-191,-166,-132,-100,-72,-53,-39,-31,-24,-17,-9,-10,-12,-7,-2,1,-1,-5,-10,-10,-8,-8,-3,0,-1,-11,-19,-31,-33,-27,-12,2,14,21,22,19,17,18,19,11,10,9,14,24,46,68,89,110,128,142,148,155,146,142,124,99,59,20,1,-16,-89,-188,-305,-352,-326,1
25,21,19,21,14,10,8,26,34,31,26,11,6,3,9,4,3,11,23,28,27,32,24,24,23,25,25,31,41,30,18,2,-8,-7,4,21,17,18,18,16,9,-3,-20,-40,-53,-52,-42,-35,-15,2,21,27,22,8,-9,-17,-28,-40,-49,-41,-28,-15,-2,3,4,10,22,13,-8,-25,-33,-35,-36,-31,-37,-28,-5,11,13,-2,-5,-16,-16,-18,-26,-37,-45,-39,-38,-30,-22,-12,-3,8,16,15,12,27,48,54,46,16,-17,-41,-40,-24,-14,-9,-16,-25,-26,-8,8,7,-1,-18,-36,-40,-34,-27,-19,-2,18,34,40,28,14,-1,0,4,7,3,3,-5,-4,-6,-3,-15,-22,-33,-55,-69,-83,-83,-71,-59,-39,-44,-50,-53,-49,-42,-30,-21,-31,-43,-52,-47,-35,-19,-10,-12,-13,-5,9,2,-6,-27,-43,-37,-19,-4,-10,-26,-51,-66,-61,-45,0
-528,-845,-983,-912,-663,-387,-104,46,82,31,-52,-130,-173,-173,-136,-106,-83,-57,-24,13,50,103,155,204,243,266,278,283,285,285,287,284,278,266,256,247,256,318,412,509,555,492,331,24,-480,-1216,-1839,-1869,-1786,-974,170,686,712,385,-384,-958,-1136,-764,-235,125,332,453,436,316,166,52,0,-27,-32,-59,-96,-136,-161,-165,-145,-100,-37,22,64,84,83,75,65,64,72,89,114,136,160,178,196,206,208,207,200,194,187,175,167,157,151,146,139,135,127,121,119,119,133,152,175,195,205,219,231,254,285,328,380,430,462,453,416,363,339,367,489,729,944,1027,570,-443,-1322,-1605,-1179,-441,-62,44,14,-100,-228,-332,-449,-620,-906,-1160,-1334,-1371,-1312,-1195,-1000,-758,-530,-280,-99,18,36,-23,-105,-155,-153,-114,-92,-108,-157,-210,-224,-161,-27,126,242,278,255,203,152,118,109,121,1
-73,-89,-51,-47,-29,-37,-36,-14,2,-25,-24,-37,-38,-78,-79,-82,-79,-110,-112,-137,-105,-58,-48,5,2,31,29,19,30,27,31,30,13,-5,-26,-25,-21,-10,-12,-25,-45,-40,-20,-8,21,18,24,9,22,31,30,14,15,-13,16,5,0,-11,0,35,78,51,36,21,11,57,69,66,69,72,70,63,46,79,47,57,32,10,0,-15,3,-2,-5,3,-7,-25,-21,-15,3,17,26,45,29,23,30,24,9,-18,-25,-57,-62,-74,-58,-37,-31,-14,-34,-26,-49,-40,-30,-10,24,22,24,17,10,0,-1,13,3,-11,-11,-20,-10,6,16,24,19,7,15,-4,-13,-46,-49,-69,-42,-28,-9,44,55,80,84,41,9,-34,-21,-43,-63,-70,-100,-85,-61,-48,5,31,69,90,63,87,105,114,98,89,53,3,-5,-31,-26,-76,-81,-91,-99,-74,-75,-55,18,56,0
-20,-11,2,19,24,18,21,19,20,31,37,29,12,7,6,7,7,-1,-9,-5,-11,-12,-20,-27,-27,-34,-28,-23,-30,-35,-36,-22,-8,19,29,21,6,-3,-2,-15,-14,-33,-40,-48,-45,-46,-48,-36,-24,-20,-9,-18,-16,-12,-8,-7,-14,-29,-25,-32,-34,-31,-30,-27,-33,-35,-48,-41,-33,-29,-25,-16,2,22,36,49,47,42,33,25,15,2,-13,-13,-22,-8,-7,-3,0,10,22,24,33,34,30,19,14,14,5,9,1,2,10,34,56,61,67,63,57,54,57,67,75,83,69,57,50,65,75,75,68,49,32,22,16,12,4,2,-1,-5,8,19,15,15,17,18,11,0,8,8,18,27,36,30,27,30,30,38,47,63,65,66,46,32,23,17,8,2,9,15,7,1,5,-4,-15,-16,-11,-6,-5,-8,-13,-14,0,5,-7,-24,-26,-15,0
-1,-4,4,3,2,-8,-23,-28,-42,-53,-63,-83,-92,-92,-86,-73,-70,-72,-75,-85,-92,-92,-89,-74,-62,-57,-57,-57,-58,-57,-55,-53,-58,-60,-60,-66,-74,-82,-90,-97,-98,-102,-110,-131,-139,-111,-69,-4,44,88,129,161,184,192,193,187,177,163,152,153,144,125,95,57,23,-8,-35,-57,-56,-37,-11,21,44,68,52,46,21,11,-8,-49,-90,-99,-93,-58,-23,-2,20,29,26,16,6,-11,-31,-58,-68,-55,-28,-3,-22,-51,-83,-102,-106,-111,-100,-74,-54,-50,-53,-55,-40,-15,-3,2,10,10,14,7,-1,-11,-17,-13,-7,-3,-10,-21,-35,-41,-42,-38,-38,-34,-29,-30,-26,-22,-22,-20,-30,-40,-58,-72,-80,-94,-111,-141,-163,-149,-132,-74,-34,9,55,78,82,83,77,90,77,66,55,67,92,100,83,37,1,-51,-94,-121,-122,-87,-42,-6,24,41,30,29,0
-26,-38,-46,-37,-26,-31,-14,6,42,64,60,38,36,28,37,14,1,10,18,29,31,41,40,46,57,51,24,-5,-14,-33,-27,-22,-11,9,23,30,37,33,35,28,-8,-33,-63,-104,-101,-99,-56,-14,36,71,85,74,60,44,15,8,3,26,38,55,44,19,-2,-18,-12,10,29,22,5,-1,0,27,40,47,30,1,-7,-10,-15,-13,3,6,4,-7,0,6,-13,-38,-58,-44,-1,23,23,14,20,36,67,81,68,46,29,17,13,-2,-7,-18,-47,-63,-57,-51,-38,-12,13,29,21,2,-12,-5,-1,-4,-20,5,30,69,90,96,87,54,41,31,30,35,20,22,14,8,7,8,24,22,-9,-49,-65,-44,-42,-29,-14,-1,17,36,48,55,25,-12,-38,-15,32,65,70,16,-35,-70,-68,-39,-10,15,39,39,9,-52,-83,-70,-47,-18,3,0,-11,-11,0
0,27,45,61,64,68,60,62,52,43,19,11,1,1,16,29,29,13,-16,-38,-74,-110,-138,-159,-171,-175,-168,-169,-168,-154,-138,-129,-126,-125,-126,-126,-116,-100,-90,-72,-75,-85,-83,-77,-62,-60,-57,-53,-42,-34,-31,-33,-37,-34,-32,-26,-15,-6,-4,-5,-5,-11,-14,-16,-12,-8,-2,3,11,17,20,25,25,26,34,38,38,31,39,43,53,56,48,31,19,14,0,-10,-20,-35,-51,-55,-56,-60,-56,-48,-37,-27,-13,-1,-5,1,6,13,10,13,0,-1,0,4,14,14,32,37,39,29,16,1,-16,-24,-32,-25,-12,12,26,37,43,37,34,35,44,52,54,61,54,50,41,42,35,35,39,47,51,54,60,52,55,53,56,46,38,33,22,15,10,5,5,15,26,28,24,19,2,-14,-30,-41,-41,-38,-32,-29,-28,-20,-17,-17,-29,-39,-61,-86,0
-532,-469,-267,28,345,619,762,787,731,640,551,440,356,253,146,24,-91,-174,-256,-301,-380,-439,-494,-531,-572,-588,-578,-565,-579,-623,-666,-604,-390,-37,357,669,860,947,1008,1038,1015,942,791,590,355,150,-11,-98,-158,-186,-211,-261,-336,-445,-574,-681,-742,-731,-656,-548,-454,-407,-401,-436,-544,-695,-841,-1011,-1178,-1249,-1152,-772,-219,428,992,1393,1579,1528,1339,1110,886,719,584,443,336,253,166,64,-38,-118,-149,-166,-155,-193,-280,-412,-559,-672,-739,-759,-686,-536,-374,-276,-296,-416,-558,-673,-855,-1039,-1123,-934,-447,188,776,1215,1448,1466,1354,1156,935,739,569,442,314,160,36,-33,-11,21,37,19,14,-18,-54,-112,-170,-282,-388,-493,-541,-535,-509,-462,-405,-354,-344,-358,-432,-585,-871,-1179,-1270,-1050,-537,53,566,980,1269,1431,1445,1316,1110,924,810,717,608,452,300,165,64,-26,-102,-203,-291,-368,-408,-424,1
-16,12,32,42,38,40,38,39,35,38,39,45,51,43,25,6,-10,-23,-31,-42,-55,-72,-86,-98,-113,-128,-141,-152,-162,-171,-178,-188,-191,-189,-184,-183,-180,-174,-169,-164,-156,-150,-136,-116,-82,-66,-59,-68,-85,-93,-96,-96,-89,-83,-83,-90,-103,-107,-114,-120,-129,-137,-142,-145,-143,-143,-134,-129,-124,-117,-110,-100,-97,-91,-78,-49,-16,-1,-1,-21,-37,-41,-42,-35,-27,-13,-8,-8,-15,-20,-30,-28,-26,-28,-31,-33,-40,-44,-67,-163,-185,-116,62,231,263,254,280,282,235,115,41,71,176,259,290,265,258,270,299,343,371,400,412,401,365,329,311,299,285,279,272,274,275,267,268,291,343,393,379,343,275,212,156,101,70,56,48,54,75,97,122,148,171,190,200,205,202,197,188,174,158,142,128,118,111,102,86,68,52,37,17,2,-8,-25,-38,-50,-61,-76,1
-64,-77,-89,-103,-103,-104,-97,-91,-109,-113,-101,-78,-68,-66,-69,-46,-20,4,4,0,2,14,23,29,35,34,37,30,31,30,29,13,-14,-43,-52,-50,-45,-61,-80,-96,-90,-66,-40,-39,-47,-72,-99,-122,-128,-121,-114,-95,-80,-63,-60,-59,-57,-60,-62,-54,-47,-40,-27,-5,7,6,-3,-12,-9,-8,-4,-6,-8,-4,-5,-14,-17,-26,-26,-29,-28,-33,-42,-40,-44,-54,-52,-34,-14,6,28,41,49,54,52,44,39,48,55,52,46,38,30,24,19,14,8,3,5,-4,-5,-2,0,1,2,0,-11,-20,-24,-40,-63,-90,-115,-125,-121,-108,-99,-95,-96,-98,-106,-116,-109,-113,-99,-70,-38,-18,-13,-24,-32,-35,-29,-28,-25,-28,-20,-8,-1,11,21,30,38,43,40,33,28,17,11,7,-1,-9,-22,-25,-33,-48,-48,-40,-21,-12,-17,-23,-33,-33,-26,-22,-10,3,0
2,25,41,41,16,18,21,18,-3,-32,-64,-76,-79,-71,-82,-101,-124,-107,-86,-62,-57,-72,-104,-104,-100,-91,-54,-38,-9,2,8,-23,-50,-92,-101,-116,-139,-176,-162,-161,-154,-140,-131,-98,-68,-32,3,50,78,102,88,106,81,64,46,26,27,3,-34,-83,-144,-167,-165,-144,-136,-96,-78,-42,-69,-86,-102,-81,-59,-71,-94,-106,-98,-83,-78,-76,-59,-19,41,76,71,63,54,52,39,25,42,28,44,34,26,24,17,-4,-25,-34,3,19,20,18,37,45,49,35,72,59,63,34,26,25,41,29,40,36,11,-16,-70,-64,-49,-41,-57,-109,-147,-145,-128,-125,-111,-101,-85,-50,-31,15,21,23,-9,-31,-43,-48,-48,-61,-57,-52,-56,-62,-48,-19,5,19,36,79,74,52,6,-27,-14,-29,-44,-89,-81,-101,-105,-108,-121,-114,-121,-114,-124,-104,-82,-22,17,37,29,32,0
-92,-87,-88,-85,-100,-100,-119,-121,-94,-110,-98,-127,-111,-83,-52,-44,-91,-127,-134,-104,-74,-70,-99,-109,-141,-132,-100,-103,-96,-151,-174,-182,-161,-162,-156,-148,-130,-111,-79,-75,-92,-103,-99,-86,-95,-116,-115,-91,-90,-99,-117,-133,-120,-103,-104,-89,-96,-86,-85,-83,-80,-113,-127,-150,-154,-147,-156,-181,-206,-222,-191,-171,-152,-150,-135,-124,-106,-79,-83,-78,-93,-86,-76,-73,-69,-84,-122,-139,-161,-124,-88,-42,-11,-14,6,-5,-38,-78,-140,-164,-152,-145,-130,-130,-114,-92,-110,-118,-116,-117,-130,-147,-137,-105,-92,-96,-95,-78,-40,-43,-85,-104,-101,-68,-47,-33,-18,8,23,51,43,32,22,19,28,53,88,104,90,67,35,2,-18,-29,-31,-41,-50,-51,-53,-44,-24,-6,7,20,38,54,60,66,63,90,92,111,123,97,72,15,-9,8,3,0,-20,-18,-31,-18,-10,-4,-28,-52,0
-13,-26,-17,-8,-11,-42,-88,-123,-141,-117,-70,-10,9,15,38,52,62,47,22,26,55,89,99,88,86,66,86,96,78,61,40,88,136,113,108,102,73,22,1,-13,-31,-67,-37,-27,-31,17,118,208,210,159,68,-24,-30,-38,-81,-144,-78,-25,5,58,93,120,145,136,61,-35,-145,-164,-155,-142,-123,-74,-51,-12,59,82,109,98,40,-52,-56,-60,-81,-105,-108,-120,-88,-27,51,122,182,211,232,160,43,-29,-112,-163,-139,-108,-42,2,90,117,102,87,68,60,26,43,29,-14,-51,-102,-147,-159,-176,-152,-121,-25,5,22,14,15,12,42,59,67,38,20,-4,-12,27,57,135,166,191,208,171,164,139,64,31,90,79,64,100,115,125,171,211,228,198,169,132,99,94,54,27,43,83,148,154,167,184,166,112,63,26,-18,-42,-63,-58,-64,-45,15,82,113,0
-718,-564,-375,-243,-157,-116,-87,-64,12,114,199,259,291,303,315,326,341,354,379,414,473,523,560,555,524,462,389,317,281,277,291,305,299,287,277,283,292,311,325,338,335,320,309,289,282,279,276,259,230,193,164,140,108,104,119,149,195,216,233,252,287,328,357,349,330,285,228,159,-19,-249,-435,-679,-829,-911,-842,-620,-364,-177,-86,-285,-632,-740,-642,-288,-42,0,32,75,117,164,153,85,-25,-113,-170,-175,-164,-138,-89,-48,-8,14,32,57,97,150,212,263,311,337,358,371,397,407,421,420,406,378,329,292,246,237,214,191,155,125,110,133,193,254,301,304,297,293,281,270,238,208,188,202,241,284,296,228,66,-246,-577,-762,-879,-863,-849,-705,-429,-115,117,270,335,294,155,-163,-790,-1292,-1552,-1320,-766,-245,66,61,-318,-752,-970,-874,-530,-293,-146,-37,40,90,1
